Data,Vazao_Prevista,Vazao_Prevista_Lower,Vazao_Prevista_Upper
1934-05-18,14.219247153771763,7.650996124295604,25.25775506159246
1934-05-19,14.177024121549394,7.628103295169499,25.59866099656427
1934-05-20,14.186582259148834,7.769346160922902,24.30408264945847
1934-05-21,14.197936627168627,7.402757795105014,26.18317007456756
1934-05-22,14.158377955986982,7.940734917882768,25.22439144829965
1934-05-23,14.043239875088826,7.649420200237959,25.339770887020265
1934-05-24,13.868894324322149,7.482289863317437,24.676576833107575
1934-05-25,13.683415627608872,7.533826482686985,24.806790377634528
1934-05-26,13.54300934363103,7.702436149634002,23.292217678710752
1934-05-27,13.486444075015028,7.294699466615427,24.279853775569087
1934-05-28,13.516879334931128,7.180480239734523,24.250806522293033
1934-05-29,13.597657254689953,7.6864052302445405,24.556223735475058
1934-05-30,13.667061008927837,7.151352115881961,24.395290238022806
1934-05-31,13.670383005983801,7.8065209521429,24.207418205689258
1934-06-01,13.593166158375587,7.4692747477172805,23.94664740156113
1934-06-02,13.47061038081796,7.263182630026522,24.04219652411368
1934-06-03,13.362220035011013,7.513927165118815,24.51402971265676
1934-06-04,13.308904501435306,7.0045841928794665,23.752666117841883
1934-06-05,13.303556482463522,7.236201653220093,23.22082425227104
1934-06-06,13.29622387635441,7.236406907739596,22.357044317890054
1934-06-07,13.232346950639679,7.06604268035459,23.77057159507594
1934-06-08,13.097566552810514,7.222853554705026,22.792567924130434
1934-06-09,12.932533360001147,6.813311468539731,22.991627721120246
1934-06-10,12.804095258970326,7.024997788721226,22.658737931134198
1934-06-11,12.75684750329459,6.809082881209767,22.56384782141511
1934-06-12,12.781880603224739,7.297821273822294,22.7850062066028
1934-06-13,12.82290829532607,6.919463986675172,22.333540464281675
1934-06-14,12.815027275777727,7.169125573037441,23.76826308361494
1934-06-15,12.72948601284224,7.121303606258435,23.438187949545515
1934-06-16,12.590898498358676,6.970218235476588,21.800509405653457
1934-06-17,12.454951096947191,6.88747313856943,22.816146564084733
1934-06-18,12.367575734726882,6.925769649581104,22.37884298194959
1934-06-19,12.336477968788243,6.691854689645118,21.984264757353188
1934-06-20,12.330081570151814,6.647189542137197,22.394705630723184
1934-06-21,12.299600836185274,6.80825331499782,21.286817344246128
1934-06-22,12.208929993433346,6.540441663055625,21.94744346877822
1934-06-23,12.055042555142254,6.371450944849815,21.9125386229505
1934-06-24,11.86897352982203,6.3464347052907195,22.027327044007517
1934-06-25,11.69979549635861,6.299782627884085,20.779918943667184
1934-06-26,11.591782993767154,6.443672337169806,21.15343586976952
1934-06-27,11.564621931074672,6.389131611655548,20.75445555588092
1934-06-28,11.603249787120777,6.333531859974307,20.687472387498463
1934-06-29,11.662307883266664,6.299597907833707,21.33849078445375
1934-06-30,11.687457878216637,6.404885427128754,20.876143288655747
1934-07-01,11.64625118085666,6.321918854493159,20.609668730569524
1934-07-02,11.548950501280219,6.234333852307053,21.690229098134896
1934-07-03,11.44113672526132,6.438590727997795,20.908293510571127
1934-07-04,11.370976047754079,6.190686090842839,20.58900702057191
1934-07-05,11.354717892444967,6.286469662576074,21.3471866248846
1934-07-06,11.364977568726736,5.967388585431896,20.357523349422504
1934-07-07,11.351027972914881,6.222132161382946,20.40382106299588
1934-07-08,11.278744720405705,6.617424496556333,19.617472608936488
1934-07-09,11.160046643929501,5.951457889670418,20.231891840144176
1934-07-10,11.046380253531568,5.992721142371793,20.57952506683192
1934-07-11,10.99121935611121,6.034234833878781,19.804771746139757
1934-07-12,11.011724663337224,5.983335106221724,19.68690462381656
1934-07-13,11.076526019705165,5.97675174267928,19.03540796682334
1934-07-14,11.126773986621338,6.126333577417616,20.46316922621205
1934-07-15,11.116498046656883,6.183351452484234,19.948961153861998
1934-07-16,11.043330211787522,5.958361950574378,20.160498224853853
1934-07-17,10.946150919828218,5.819175796847093,19.229323594479354
1934-07-18,10.873936236842344,5.783172122517105,19.684318104926614
1934-07-19,10.85206458968242,5.702252343087716,19.60960599506103
1934-07-20,10.868323834933445,5.85234821653614,19.323550654671916
1934-07-21,10.883174621606377,5.807637110256264,20.091979425032573
1934-07-22,10.854866429728457,5.478803212515861,18.387740007502163
1934-07-23,10.763868579145889,5.596646188433895,19.328562098060903
1934-07-24,10.623223130263062,6.066134978918154,19.397076081653694
1934-07-25,10.471123261080164,5.419082172157369,17.78808058020964
1934-07-26,10.352167906114108,5.391699948658368,19.78984560112213
1934-07-27,10.297088652728867,5.509508055176555,18.460314477612183
1934-07-28,10.30844591509268,5.502057812290726,19.156101582509713
1934-07-29,10.357459341969472,5.378752637385874,18.279384742938916
1934-07-30,10.395818080266471,5.598985010597707,18.56738190089146
1934-07-31,10.381017535451528,5.574501118625276,19.122093985725176
1934-08-01,10.302393813518352,5.340467037171304,19.40411206397781
1934-08-02,10.18822566565096,5.229132986932972,18.975074905007734
1934-08-03,10.085590241287353,5.379244611888339,19.287834916644215
1934-08-04,10.026766788343421,5.0490061776718,18.39622762428866
1934-08-05,10.006491324344212,5.2510962147860925,18.325272726020657
1934-08-06,9.986269175034833,5.278531212427946,18.78684395861773
1934-08-07,9.924231157671237,5.17104091272374,18.26551538305162
1934-08-08,9.809809588215716,5.345855886315899,17.62280071075619
1934-08-09,9.674982854258062,5.0996568963510205,17.850302789001795
1934-08-10,9.571811855410347,5.067191307921277,17.667271041840173
1934-08-11,9.5350061597958,5.077011539219333,17.565984992990096
1934-08-12,9.557889647667604,5.2324282859698314,17.47627830134707
1934-08-13,9.597141907835491,5.1749659137296335,17.524068263285624
1934-08-14,9.602637226274767,5.1311311138725,17.04797555268345
1934-08-15,9.55201125047041,5.0508279299281,16.513618448995544
1934-08-16,9.464126087737771,4.940394078962027,17.30300307278036
1934-08-17,9.382047288802807,4.989632064983766,17.133316933708162
1934-08-18,9.341504407243255,5.083743947009214,18.06143526574159
1934-08-19,9.348625583830582,5.026864381121879,16.94834119294827
1934-08-20,9.378744818162914,4.981461920434748,16.744489768194196
1934-08-21,9.39328070999762,4.9156046687520245,17.432642484855513
1934-08-22,9.363088179402162,5.167226335702893,16.549913772908397
1934-08-23,9.284819145409173,4.732789203992823,16.871286316555327
1934-08-24,9.18223593019597,4.744616383083097,16.590690560306168
1934-08-25,9.093971565282438,4.972318911654008,17.181090472187947
1934-08-26,9.055504137939842,4.647427177068021,16.235437277813627
1934-08-27,9.08309154785562,4.583185860436844,16.524028682431013
1934-08-28,9.165045212690073,4.857095687861474,16.747341389389693
1934-08-29,9.264663822402875,4.823675929763421,16.80422055517303
1934-08-30,9.337134084045003,4.782965268780906,16.224196975544803
1934-08-31,9.354890035365353,5.037642313263121,16.88215643623262
1934-09-01,9.325406619999134,4.862937899962303,17.4337723137116
1934-09-02,9.285908027602606,4.732965434535431,16.941006493069626
1934-09-03,9.276585880423292,5.042830636863921,17.227738282463804
1934-09-04,9.311530366240541,4.934830548780849,17.220754076284297
1934-09-05,9.36816009022458,5.008091027938833,17.65174029429038
1934-09-06,9.403645629209777,5.236855464671521,16.89355086362274
1934-09-07,9.388640294667875,5.196486925219126,16.437364030608684
1934-09-08,9.332904828191388,5.345034546960699,16.957569920856617
1934-09-09,9.280540431113048,4.779124585312195,16.94284764491973
1934-09-10,9.278216508234632,5.123213659388704,17.33769834462002
1934-09-11,9.341857986311497,4.8981515735714,17.115671583627652
1934-09-12,9.445296949782398,4.976057007755007,16.78723211309619
1934-09-13,9.537797496820952,5.187244768971841,17.775572176608062
1934-09-14,9.579060004748792,4.934469920770775,16.32195592872833
1934-09-15,9.566662220379525,5.006234137261231,17.279709188732614
1934-09-16,9.534845957383734,5.150337298538097,17.25278426564848
1934-09-17,9.527543362389935,5.191982601605052,17.69001288719892
1934-09-18,9.568349535707977,5.2186043676355585,17.144228565929563
1934-09-19,9.647343970428008,5.543939028899382,17.98121451669077
1934-09-20,9.72945295486505,5.318451586756033,17.92885124975595
1934-09-21,9.776633501634429,5.4031535095311005,18.928959504134756
1934-09-22,9.770256521225889,5.2852830742215575,17.092354137542415
1934-09-23,9.721362668152905,5.208423450057256,17.97285148881604
1934-09-24,9.66479631441198,5.313897638605879,17.40054986338112
1934-09-25,9.64247332762658,5.252643874649703,17.18794318698113
1934-09-26,9.684444570625175,5.131183442242467,17.805651930716706
1934-09-27,9.79470540807079,5.193105479516221,17.282898415501492
1934-09-28,9.946943330964563,5.310587295184481,18.13496265250331
1934-09-29,10.094625032854479,5.15251774073542,17.35170286374146
1934-09-30,10.195053919781339,5.506203179970998,18.81435694802757
1934-10-01,10.235648021812246,5.286092152547749,17.808058509362166
1934-10-02,10.242750561533331,5.564880885364517,18.43850178188886
1934-10-03,10.26311444629473,5.541441459752147,18.14742408539339
1934-10-04,10.330215414837484,5.582474132147893,18.528307952553213
1934-10-05,10.439643504160486,5.692491987312717,18.623016301385636
1934-10-06,10.551487849944733,5.403552173488118,19.796456314665235
1934-10-07,10.620348703935804,5.451704282190853,19.254647057591534
1934-10-08,10.632771306061844,5.783324419142819,19.332378381199526
1934-10-09,10.62156081342157,5.695530263215231,19.188423597380254
1934-10-10,10.64350660677841,5.417334153100855,18.223681626372397
1934-10-11,10.738581024044871,5.566115665748343,19.051650238219693
1934-10-12,10.901491546656008,6.128864937034035,19.951794011743466
1934-10-13,11.084439120967097,6.055974353545229,19.911800518897547
1934-10-14,11.229455463393123,6.053106057170673,19.8465803563922
1934-10-15,11.308694301503385,6.095837201238385,20.586608929622226
1934-10-16,11.342325596651163,5.918970561786849,20.573356073199193
1934-10-17,11.380733550586498,6.03351526080988,20.68002584342119
1934-10-18,11.467675726198207,5.993972297101995,20.693008815044422
1934-10-19,11.612380508900598,6.174732917236557,20.836329150790274
1934-10-20,11.786103980011726,6.529171075703273,21.430356303414317
1934-10-21,11.941310094289738,6.263503484257133,21.959968587485125
1934-10-22,12.04042658186114,6.477134984216162,21.206284132028784
1934-10-23,12.077489772811083,6.569555824885626,21.517923785398633
1934-10-24,12.08155758635136,6.557011408163261,22.350844112762402
1934-10-25,12.102452903971571,6.578716332695433,22.141645306967565
1934-10-26,12.18788359932349,6.553852144819768,21.68589882311017
1934-10-27,12.361755563792029,6.81665054292309,21.737739618068552
1934-10-28,12.611082530977635,7.027075210787512,22.727493377772728
1934-10-29,12.888048538580293,7.337450589704476,22.59799287219798
1934-10-30,13.131551534513719,7.282504278525286,23.059039891193645
1934-10-31,13.301977384796857,7.287498373864013,24.110763617914486
1934-11-01,13.407496720808258,7.340706695570551,23.95715217401802
1934-11-02,13.499032095271026,7.140488205332687,24.722110247976595
1934-11-03,13.63388009598572,7.00865544530002,25.422211363389405
1934-11-04,13.833713145120853,7.410155387414301,24.74714731901792
1934-11-05,14.0671769046762,7.965144071059385,25.320252130865576
1934-11-06,14.271540732445887,7.75176093045223,25.416113095505803
1934-11-07,14.40172635663974,7.859236612930101,25.93135545761541
1934-11-08,14.470094439552582,7.724293479024565,25.91593348346996
1934-11-09,14.542069819197515,7.9105637295846805,26.03006045334548
1934-11-10,14.689675690703359,8.241833916848803,26.059383387496087
1934-11-11,14.939859800442324,7.926537152101355,25.597240919754665
1934-11-12,15.254379348826212,8.601927968103624,27.749279810573558
1934-11-13,15.554476627693287,8.297494096970397,28.61297822664395
1934-11-14,15.775146751100312,8.81101903683544,29.07670659309465
1934-11-15,15.910327887173757,8.541710746577044,28.440961904923945
1934-11-16,16.01374224281283,9.004442347771477,29.674868047826727
1934-11-17,16.157176156381187,8.759541483866336,27.8445435498793
1934-11-18,16.3813114801229,8.798606007393321,29.00046730976768
1934-11-19,16.67213830867303,9.104066000910453,29.317053655838144
1934-11-20,16.972576377562433,9.439553699823794,30.352563266889725
1934-11-21,17.218391929714752,9.714544281686667,30.856594498062297
1934-11-22,17.376476223847973,9.359715869545196,30.181111174755753
1934-11-23,17.46414184032346,9.700714546383116,31.990341791004873
1934-11-24,17.54115964189645,9.662165838184231,31.246564912086363
1934-11-25,17.682093319987953,9.69336044031094,31.685414959425394
1934-11-26,17.9431438230111,10.290291008731675,32.54338105394355
1934-11-27,18.335630227337358,10.53647908028965,31.853894193658242
1934-11-28,18.81593604624089,10.89484129924848,34.665002256000214
1934-11-29,19.301181075135577,10.499723548579363,34.06489939210916
1934-11-30,19.71192325918131,11.383364687735861,33.693433214461635
1934-12-01,20.02190868987306,10.862399397107646,34.79090787927322
1934-12-02,20.277890987335297,11.363614603334714,37.308469555786935
1934-12-03,20.568068298471527,11.732859482531412,36.7507499121283
1934-12-04,20.958654739437026,11.497007976134274,38.03723512833889
1934-12-05,21.44382098215704,11.689973013385956,38.80592916142772
1934-12-06,21.94599380977914,12.275116884829973,39.1198882037293
1934-12-07,22.37230425402924,12.759070679193703,39.20187839942578
1934-12-08,22.690727023166797,12.435196224003294,40.94106182047868
1934-12-09,22.963911291051343,12.350230968448551,39.61452700256499
1934-12-10,23.308210184494094,12.968311029556194,39.66851212781108
1934-12-11,23.809749924298778,12.919186153974266,41.63301832390158
1934-12-12,24.46075411301838,13.291949758946327,44.21071346636056
1934-12-13,25.159614613719786,13.94291257669003,43.82202796520655
1934-12-14,25.777008731085353,13.948274587790431,45.61258213837674
1934-12-15,26.2450703222664,14.804960565842732,44.67754764486089
1934-12-16,26.6019333066768,14.620543446816857,46.75831002350012
1934-12-17,26.956841999348082,15.655939144329011,46.971375348936014
1934-12-18,27.40833106221826,15.313582900507658,48.215117890501745
1934-12-19,27.978186796263252,16.04206385176258,50.95325648876023
1934-12-20,28.599688916557767,15.858403010404505,50.265102851830406
1934-12-21,29.15960870738837,15.740410717395324,50.62771880357085
1934-12-22,29.56559642249192,16.740725910141155,52.02825901365058
1934-12-23,29.799320763302333,16.69439860754692,54.532176906137664
1934-12-24,29.926976600774115,16.836294177437573,50.563512107059104
1934-12-25,30.06652306843535,16.504032416767235,54.81286548296673
1934-12-26,30.332622743639178,17.29829425250023,53.10158442607959
1934-12-27,30.78342027253728,16.830598247246726,51.6829259404915
1934-12-28,31.387999646022834,17.250005588133156,54.038456958215974
1934-12-29,32.031102982038064,17.877675170753495,52.551399465213905
1934-12-30,32.56567673941522,17.498053436866883,56.07210452777919
1934-12-31,32.89744083762705,18.38799467182216,59.11653830235654
1935-01-01,33.048037828344356,17.86415523274697,57.54417469733395
1935-01-02,33.14155601540618,18.620633089635703,57.95242367483783
1935-01-03,33.315895130575264,18.746994350207903,58.243725304324975
1935-01-04,33.62256068064347,18.080508837782784,59.04032360550302
1935-01-05,33.9873009143414,19.364124689834558,61.006107723121666
1935-01-06,34.263878380753575,19.72390082634126,59.786668123352094
1935-01-07,34.35026438175373,19.744051219683815,60.9681626033102
1935-01-08,34.27949410034094,19.37885661031674,60.080906573071296
1935-01-09,34.20541350295683,19.603712833762316,61.4203078014918
1935-01-10,34.29261931184394,19.3307580675454,61.16341729437453
1935-01-11,34.598947971184124,18.708977564444986,61.27779313880482
1935-01-12,35.03389558000905,19.910233621326302,65.40094881581926
1935-01-13,35.418925898155166,20.42140214962677,62.48594025241631
1935-01-14,35.61086936039109,19.9761700151686,60.77655916766942
1935-01-15,35.599922258771805,20.040366616659647,62.94015231381084
1935-01-16,35.50632009104192,19.418253292627345,61.54927005381592
1935-01-17,35.484965906566764,19.476513906016002,62.73951134371046
1935-01-18,35.618694139633845,19.739683253210913,64.67049205645696
1935-01-19,35.871346422355074,20.16060810366752,64.14815069986972
1935-01-20,36.117592238413955,20.40328875518795,63.41322595003278
1935-01-21,36.22200627777622,21.083637000204465,64.13856707453567
1935-01-22,36.118636183784666,19.991677809046134,62.9660938584467
1935-01-23,35.84688662681557,20.11316882022986,62.97385458448047
1935-01-24,35.52968264098243,20.403465911034775,62.695515092605056
1935-01-25,35.31334868816676,19.790529954132353,63.009324532179164
1935-01-26,35.30076175146119,20.63342771015432,62.76692996178256
1935-01-27,35.50267086087394,20.134938529690654,62.624219624885654
1935-01-28,35.82498496750133,20.392955018805743,62.97604166578356
1935-01-29,36.10615635171438,19.72156592314029,66.29236657012514
1935-01-30,36.20149765575205,20.465459753197493,63.2144585803555
1935-01-31,36.07217364219005,21.08287212990685,63.76058036712058
1935-02-01,35.811561710215365,20.138106945334364,62.860444304183154
1935-02-02,35.57864268670279,20.476824452144008,62.15409955066484
1935-02-03,35.48385543837556,19.57898395747986,63.52258734652234
1935-02-04,35.5102812310803,20.768554031715535,62.83853326524406
1935-02-05,35.526739623830444,19.93803128829453,63.50535411082315
1935-02-06,35.389329274390846,20.514872179487053,60.95485023477077
1935-02-07,35.061169873421065,19.30143939497928,61.83526834960491
1935-02-08,34.65229893500093,19.945729709076208,61.935661725681854
1935-02-09,34.342872142519,18.951916316896913,58.60546552227094
1935-02-10,34.25387680161537,19.882702607384353,60.17285837222206
1935-02-11,34.363605797294134,19.573315721431985,57.81130064862601
1935-02-12,34.52340293236301,18.945722497563846,64.45271719618913
1935-02-13,34.560563016317914,20.03967013560608,58.754831029196836
1935-02-14,34.39825794619889,18.57742108776059,61.13284005622995
1935-02-15,34.10255157972032,19.236050293602894,61.169363007075646
1935-02-16,33.823426265211715,18.345057257057118,59.37590352068516
1935-02-17,33.68537170790571,19.062438444550317,60.365403583505255
1935-02-18,33.710273453517146,18.983312341147045,59.46604841893045
1935-02-19,33.813318949824826,18.802514681927185,58.817253467467935
1935-02-20,33.86139657174965,18.531278502305558,59.57845228656464
1935-02-21,33.753947211399336,19.107496846973852,60.43908921638749
1935-02-22,33.479647972529506,19.48694919718913,58.910592804013525
1935-02-23,33.12087036743858,18.641046821892918,60.478369492954116
1935-02-24,32.811125627515715,17.454146104182154,56.23050271432289
1935-02-25,32.672634665854694,18.997332658980906,59.24099914336195
1935-02-26,32.76091190200394,18.616049216380794,58.069977596203195
1935-02-27,33.03475037059069,17.651526197405026,56.93444988122458
1935-02-28,33.36635413338759,18.96229436827227,58.61632288851924
1935-03-01,33.59972196598426,17.62745772574887,58.04365044394943
1935-03-02,33.6384345409333,18.614648210363224,60.00365986803521
1935-03-03,33.50722901520086,19.386115611053604,60.858231657321994
1935-03-04,33.33339805780427,18.061253797984715,58.897624759086995
1935-03-05,33.25387909397116,18.50723887878182,57.67465238925916
1935-03-06,33.3150487430084,18.515812783378905,57.63315992884703
1935-03-07,33.43700672917841,18.89615005083314,58.968201660001796
1935-03-08,33.471005909677416,18.88988482805601,58.49333668305389
1935-03-09,33.31579808880669,18.504534576830114,56.921240617588346
1935-03-10,33.00472264763579,17.96599769861788,58.296468321069405
1935-03-11,32.68741346101158,18.33114313533282,56.942228006703495
1935-03-12,32.51989603281251,18.694099597864575,56.898621565514716
1935-03-13,32.55207605774265,17.431462183505328,56.957824856078844
1935-03-14,32.69215684304047,18.60119990058916,59.04879632993383
1935-03-15,32.76876273850821,18.558778403437966,57.409569974811
1935-03-16,32.649361521268766,18.665215082261582,55.82124110811986
1935-03-17,32.32950426320593,17.075974417236928,56.5402708701226
1935-03-18,31.924333893164132,18.21864561784656,56.539457965754075
1935-03-19,31.576570835364876,17.43304414036717,55.45374140712924
1935-03-20,31.359217861376408,17.697263033236467,54.67085794288662
1935-03-21,31.23716941322352,17.15330228873182,55.23598269915628
1935-03-22,31.09884578901977,16.15266895710771,54.93530201408935
1935-03-23,30.82891238372723,17.187372215438867,53.36275458822921
1935-03-24,30.376852335895574,16.507569607014304,53.548789707400225
1935-03-25,29.783827242308654,15.860064688876175,52.924914652293175
1935-03-26,29.159099963364234,16.188228618751896,52.60894445836783
1935-03-27,28.626219093401314,16.1775710100224,53.52061205161128
1935-03-28,28.26745815458808,16.015640293318192,50.38677953712773
1935-03-29,28.086907761721893,15.162411684198855,49.00365584547535
1935-03-30,28.004879399739192,15.567482672705058,50.38425083268369
1935-03-31,27.89213593330958,15.63944425097067,50.88627821916253
1935-04-01,27.638281249657993,14.949531647749561,49.93275034717727
1935-04-02,27.219118380377544,15.979979818817036,47.214087977810756
1935-04-03,26.711872882106864,15.492345818104322,47.57334309670109
1935-04-04,26.239521761620765,14.736717768929642,46.36158277944805
1935-04-05,25.883451812780205,14.719430487660748,46.71605134773874
1935-04-06,25.627698023262,14.084831220549464,45.23362698698704
1935-04-07,25.373502897786462,13.81555244569504,44.40335464050718
1935-04-08,25.016701533710094,14.486188525049606,44.35092054886427
1935-04-09,24.533557503960655,13.472378958244086,43.16854035049972
1935-04-10,24.00517480366127,13.816097046411846,43.158272593847656
1935-04-11,23.558726870291647,13.588345385454817,43.085796949720375
1935-04-12,23.275526733375486,13.04229558373224,41.158153614731305
1935-04-13,23.135617650233886,13.010645974426382,41.21463915162793
1935-04-14,23.033018218651367,12.832368601814503,39.11313756376554
1935-04-15,22.849146421407163,12.617774223085352,39.74246138051917
1935-04-16,22.533948124645793,12.342076878842862,38.212675325725016
1935-04-17,22.134338316277628,12.133086132732542,40.4947645641755
1935-04-18,21.751134749418057,11.911575031696552,38.36009177777394
1935-04-19,21.465113499842637,12.117616490108754,38.60190045911343
1935-04-20,21.28780247093966,12.14105869974348,36.21480782863132
1935-04-21,21.161787536579947,11.427012921983838,37.570221825994025
1935-04-22,21.000909587086966,11.396437408292252,36.96020865381048
1935-04-23,20.742669136090782,11.470005026105897,35.09261604442322
1935-04-24,20.382807519933007,11.110070036788752,37.613031472807826
1935-04-25,19.975584658581745,11.343772723504996,36.32226198816499
1935-04-26,19.605005133842962,10.966754053627469,34.2513890964035
1935-04-27,19.345388360859683,10.861566727782913,34.056085945650025
1935-04-28,19.228255566280602,10.28583686226966,34.767047456563944
1935-04-29,19.2261527824718,10.618817113230673,34.37146475064827
1935-04-30,19.261109188484472,10.74507401168482,33.2466151612517
1935-05-01,19.24107979825233,11.329237177605503,34.1084428228283
1935-05-02,19.11183796342988,10.449278460356787,33.506726447795046
1935-05-03,18.891253186299792,10.835009209421619,35.06666937976526
1935-05-04,18.655850883401424,10.382033291168746,33.056694076904016
1935-05-05,18.485515005369553,9.693150810479905,34.00294404391424
1935-05-06,18.406409507646828,10.281087728042476,33.47027668066101
1935-05-07,18.372492656170266,10.443691659643257,33.19672099447291
1935-05-08,18.299864276614713,9.742344649880895,30.739180410735862
1935-05-09,18.13284099290401,9.640034984544307,31.973092496552447
1935-05-10,17.891835889038763,9.51391001713885,32.08751021200695
1935-05-11,17.66162907985942,9.542759445741083,30.507357400370267
1935-05-12,17.529382946734977,9.484406918101172,31.89759308846039
1935-05-13,17.52248240716197,9.662171576959354,30.54632287973719
1935-05-14,17.58955452200083,9.560585943365977,31.857637792296863
1935-05-15,17.635244083249827,9.507506680439931,31.13239347890545
1935-05-16,17.585705968862946,9.509752308117008,31.566270802386754
1935-05-17,17.437968036993368,9.398670497949862,31.37201299357219
1935-05-18,17.255475079388603,9.68843156473592,29.931042598353955
1935-05-19,17.117382532117777,9.441622218953675,30.346140524973436
1935-05-20,17.06445054438055,9.365542813545348,29.61555383393544
1935-05-21,17.07700649333206,9.193483934478229,30.602976152290413
1935-05-22,17.091668796929312,9.825983084049492,30.789093897459313
1935-05-23,17.041601674423447,9.190597314468413,29.52946499234698
1935-05-24,16.89558176774843,9.13114473492702,29.61289408976269
1935-05-25,16.674491941755434,8.995365656379487,29.306999116382716
1935-05-26,16.439332714460907,9.11531831410231,29.876347508807857
1935-05-27,16.2612018757696,8.871593725145363,30.448342571458774
1935-05-28,16.18898834320111,8.808138817908834,28.619780092797757
1935-05-29,16.22659245693904,8.91827729273854,28.596620316407847
