Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:61078000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61078000;1;01/08/2024;17:00;0;1;73;68;70;1;24;0;0;0;;0;73;73;72;72;72;72;72;71;71;71;71;71;71;70;70;70;70;69;69;69;69;69;69;68;68;68;68;69;69;70;69;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/08/2024;;1;1;73;68;70;1;24;0;0;0;;0;73;73;72;72;72;72;72;72;71;71;71;71;71;71;70;70;70;70;70;69;69;69;69;68;68;68;68;69;69;70;69;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/07/2024;07:00;0;1;80;74;77;1;29;0;0;0;;0;80;80;80;80;79;79;79;79;79;78;78;78;78;78;77;77;77;77;77;76;76;76;76;76;75;75;75;75;75;74;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/07/2024;17:00;0;1;80;74;77;1;29;0;0;0;;0;80;80;80;80;79;79;79;79;79;78;78;78;78;78;77;77;77;77;76;76;76;76;76;76;75;75;75;75;74;74;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/07/2024;;1;1;80;74;77;1;29;0;0;0;;0;80;80;80;80;79;79;79;79;79;78;78;78;78;78;77;77;77;77;77;76;76;76;76;76;75;75;75;75;75;74;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/06/2024;07:00;0;1;91;81;85;1;28;0;0;0;;0;91;90;90;89;89;88;88;88;87;87;87;86;86;85;85;85;84;84;84;83;83;83;83;82;82;82;82;82;81;81;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/06/2024;17:00;0;1;91;81;85;1;28;0;0;0;;0;91;90;90;89;89;88;88;88;87;87;87;86;86;85;85;85;84;84;84;83;83;83;83;82;82;82;82;81;81;81;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/06/2024;;1;1;91;81;85;1;28;0;0;0;;0;91;90;90;89;89;88;88;88;87;87;87;86;86;85;85;85;84;84;84;83;83;83;83;82;82;82;82;82;81;81;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/05/2024;17:00;0;1;103;86;92;28;25;0;0;0;;0;97;97;96;95;94;93;93;93;92;91;90;90;90;90;90;89;89;89;88;88;88;87;87;87;86;86;99;101;96;94;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/05/2024;07:00;0;1;103;86;92;28;25;0;0;0;;0;98;97;96;95;95;94;94;93;93;92;90;90;90;90;90;89;89;89;88;88;88;87;87;87;87;86;96;103;97;95;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/05/2024;;1;1;103;86;92;28;25;0;0;0;;0;98;97;96;95;95;94;94;93;93;92;90;90;90;90;90;89;89;89;88;88;88;87;87;87;87;86;98;102;97;95;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/04/2024;07:00;0;1;178;98;117;1;30;0;0;0;;0;178;159;141;134;163;132;124;121;120;119;118;116;114;113;112;111;110;109;108;108;107;106;104;103;102;101;100;99;99;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/04/2024;17:00;0;1;178;98;117;1;30;0;0;0;;0;168;150;139;132;140;127;122;121;120;118;117;115;114;112;112;111;110;109;107;107;106;105;104;103;102;101;100;99;99;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/04/2024;;1;1;178;98;117;1;30;0;0;0;;0;173;155;140;133;152;130;123;121;120;119;118;116;114;113;112;111;110;109;108;108;107;106;104;103;102;101;100;99;99;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/03/2024;07:00;0;1;198;109;142;29;18;0;0;0;;0;127;128;136;149;168;126;125;135;158;157;150;143;128;122;118;115;112;110;140;148;157;136;131;129;130;158;167;153;197;179;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/03/2024;17:00;0;1;198;109;142;29;18;0;0;0;;0;127;132;141;160;146;137;122;139;158;153;146;137;125;121;116;113;111;109;129;148;144;134;130;129;131;158;162;178;198;177;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/03/2024;;1;1;198;109;142;29;18;0;0;0;;0;127;130;139;155;157;132;124;137;158;155;148;140;127;122;117;114;112;110;135;148;151;135;131;129;131;158;165;166;198;178;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/02/2024;07:00;0;1;208;108;148;24;14;0;0;0;;0;120;124;118;113;112;123;118;144;139;148;117;111;116;108;173;195;193;159;188;166;176;189;176;208;183;175;159;139;132;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
61078000;1;01/02/2024;17:00;0;1;208;108;148;24;14;0;0;0;;0;129;119;115;113;111;122;114;135;145;126;115;114;110;108;159;207;185;171;174;158;175;187;194;198;178;165;154;135;129;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
61078000;1;01/02/2024;;1;1;208;108;148;24;14;0;0;0;;0;125;122;117;113;112;123;116;140;142;137;116;113;113;108;166;201;189;165;181;162;176;188;185;203;181;170;157;137;131;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
61078000;1;01/01/2024;07:00;0;1;238;86;139;14;2;0;0;0;;0;99;86;115;118;164;134;118;145;183;137;118;131;120;211;139;179;148;133;126;160;157;140;131;179;151;143;131;117;124;126;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/01/2024;17:00;0;1;238;86;139;14;2;0;0;0;;0;91;86;105;149;163;126;114;145;164;123;132;127;118;238;156;186;142;130;148;189;146;135;129;175;147;139;124;115;129;125;119;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/01/2024;;1;1;238;86;139;14;2;0;0;0;;0;95;86;110;134;164;130;116;145;174;130;125;129;119;225;148;183;145;132;137;175;152;138;130;177;149;141;128;116;127;126;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/12/2023;;1;1;345;92;156;31;1;1;1;1;137;1;92;96;97;109;103;117;148;249;199;166;165;166;149;151;141;119;117;157;126;142;184;165;145;134;129;124;144;185;237;220;345;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/12/2023;07:00;0;1;361;90;155;31;1;0;0;0;;0;90;93;97;105;103;118;132;239;204;168;163;168;158;151;144;120;113;174;128;122;181;174;146;136;132;119;139;162;234;221;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/12/2023;17:00;0;1;361;90;155;31;1;0;0;0;;0;94;98;96;113;102;115;164;259;194;164;166;163;140;150;138;117;121;140;124;162;187;155;143;132;126;128;148;207;239;219;361;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/12/2023;;1;1;361;90;155;31;1;0;0;0;;0;92;96;97;109;103;117;148;249;199;166;165;166;149;151;141;119;117;157;126;142;184;165;145;134;129;124;144;185;237;220;345;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/11/2023;;1;1;135;73;97;22;19;1;1;1;137;1;115;119;112;111;102;96;92;88;85;84;82;80;79;79;77;76;76;74;73;102;121;135;129;112;112;108;104;96;101;103;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/11/2023;07:00;0;1;136;73;97;22;19;0;0;0;;0;112;124;112;113;104;94;93;88;85;84;82;80;79;79;77;76;76;74;73;100;128;136;132;115;111;108;105;97;99;103;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/11/2023;17:00;0;1;136;73;97;22;19;0;0;0;;0;118;113;112;108;100;97;90;87;85;83;81;80;79;79;77;76;75;74;73;104;113;134;126;109;113;107;103;95;102;103;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/11/2023;;1;1;136;73;97;22;19;0;0;0;;0;115;119;112;111;102;96;92;88;85;84;82;80;79;79;77;76;76;74;73;102;121;135;129;112;112;108;104;96;101;103;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/10/2023;;1;1;115;80;93;31;1;1;1;1;137;1;80;87;102;95;89;86;85;92;94;104;105;93;93;93;90;92;103;98;92;93;89;87;85;83;81;83;108;93;93;96;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/10/2023;07:00;0;1;134;12;91;31;11;0;0;0;;0;78;86;98;96;90;86;85;92;93;102;12;94;93;93;90;87;98;99;92;93;90;87;85;83;81;83;109;93;92;94;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/10/2023;17:00;0;1;134;12;91;31;11;0;0;0;;0;81;88;106;94;88;86;84;92;94;106;98;92;92;92;89;97;108;97;91;93;88;86;84;82;81;82;107;93;93;97;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/10/2023;;1;1;134;12;91;31;11;0;0;0;;0;80;87;102;95;89;86;85;92;94;104;55;93;93;93;90;92;103;98;92;93;89;87;85;83;81;83;108;93;93;96;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/09/2023;;1;1;92;74;82;1;27;1;1;1;137;1;92;90;90;90;91;90;88;86;85;84;83;82;82;81;81;80;81;80;79;79;78;77;77;76;76;75;74;77;78;78;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/09/2023;07:00;0;1;92;74;82;1;26;0;0;0;;0;92;90;90;90;91;90;88;86;85;84;83;82;82;81;81;80;81;80;79;79;78;77;77;76;76;75;74;76;77;78;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/09/2023;17:00;0;1;92;74;82;1;26;0;0;0;;0;92;90;90;90;90;89;88;86;85;84;83;82;81;81;81;80;81;80;79;78;78;77;77;76;75;74;74;77;78;78;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/09/2023;;1;1;92;74;82;1;26;0;0;0;;0;92;90;90;90;91;90;88;86;85;84;83;82;82;81;81;80;81;80;79;79;78;77;77;76;76;75;74;77;78;78;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/08/2023;;1;1;106;83;88;29;19;1;1;1;137;1;90;90;89;89;88;88;87;87;87;87;86;86;86;85;85;85;84;84;83;83;87;89;88;87;86;84;87;98;106;104;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/08/2023;07:00;0;1;108;83;88;30;19;0;0;0;;0;90;90;89;89;88;88;87;87;87;87;86;86;86;85;85;85;84;84;83;83;86;89;88;87;86;84;84;94;106;108;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/08/2023;17:00;0;1;108;83;88;30;19;0;0;0;;0;90;90;89;89;88;88;87;87;87;86;86;85;85;85;85;84;84;84;83;83;88;88;88;87;85;84;90;101;106;99;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/08/2023;;1;1;108;83;88;30;19;0;0;0;;0;90;90;89;89;88;88;87;87;87;87;86;86;86;85;85;85;84;84;83;83;87;89;88;87;86;84;87;98;106;104;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/07/2023;;1;1;100;91;96;1;28;1;1;1;137;1;100;100;100;99;99;98;98;97;97;96;95;95;95;97;100;98;97;96;96;96;95;95;94;94;93;92;92;91;91;91;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/07/2023;07:00;0;1;100;90;96;1;31;0;0;0;;0;100;100;100;99;99;98;98;97;97;96;95;95;95;96;100;98;97;96;96;96;95;95;94;94;93;92;92;91;91;91;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/07/2023;17:00;0;1;100;90;96;1;31;0;0;0;;0;100;100;100;99;99;98;98;97;97;95;95;95;94;98;100;97;97;96;96;96;95;95;94;93;93;92;92;91;91;91;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/07/2023;;1;1;100;90;96;1;31;0;0;0;;0;100;100;100;99;99;98;98;97;97;96;95;95;95;97;100;98;97;96;96;96;95;95;94;94;93;92;92;91;91;91;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/06/2023;;1;1;115;101;107;1;28;1;1;1;137;1;115;115;115;113;111;109;109;108;108;107;107;107;106;105;105;107;109;109;107;106;105;104;104;103;103;102;102;101;101;101;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/06/2023;07:00;0;1;116;101;107;3;28;0;0;0;;0;114;115;116;113;111;109;109;108;108;107;107;107;106;105;105;106;108;109;107;106;105;104;104;103;103;102;102;101;101;101;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/06/2023;17:00;0;1;116;101;107;3;28;0;0;0;;0;115;115;114;112;110;109;109;108;108;107;107;107;106;105;105;107;109;108;106;105;105;104;104;103;102;102;102;101;101;101;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/06/2023;;1;1;116;101;107;3;28;0;0;0;;0;115;115;115;113;111;109;109;108;108;107;107;107;106;105;105;107;109;109;107;106;105;104;104;103;103;102;102;101;101;101;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/05/2023;;1;1;159;114;122;2;28;1;1;1;137;1;132;159;134;133;131;129;126;125;124;123;122;122;121;121;121;120;119;118;118;117;117;117;116;116;115;115;115;114;114;114;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/05/2023;07:00;0;1;161;113;122;2;31;0;0;0;;0;130;161;135;133;131;131;126;125;124;123;122;122;120;121;121;120;119;119;118;117;117;117;116;116;115;115;115;114;114;114;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/05/2023;17:00;0;1;161;113;122;2;31;0;0;0;;0;134;156;133;132;130;127;126;125;123;122;122;122;121;121;120;120;119;117;117;117;117;116;116;116;115;115;114;114;114;114;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/05/2023;;1;1;161;113;122;2;31;0;0;0;;0;132;159;134;133;131;129;126;125;124;123;122;122;121;121;121;120;119;118;118;117;117;117;116;116;115;115;115;114;114;114;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/04/2023;;1;1;166;132;144;1;25;1;1;1;137;1;166;162;154;146;143;141;141;150;152;152;146;142;140;144;149;145;143;140;147;145;145;149;143;137;132;134;133;133;135;133;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/04/2023;07:00;0;1;166;132;144;1;25;0;0;0;;0;166;164;156;147;144;141;139;150;152;152;146;142;140;139;150;145;144;141;147;146;143;150;145;138;132;134;133;133;136;133;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61078000;1;01/04/2023;17:00;0;1;166;132;144;1;25;0;0;0;;0;165;159;152;145;142;140;142;150;152;151;145;141;140;148;147;145;141;139;147;144;147;148;141;136;132;133;132;132;134;132;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61078000;1;01/04/2023;;1;1;166;132;144;1;25;1;1;1;;0;166;162;154;146;143;141;141;150;152;152;146;142;140;144;149;145;143;140;147;145;145;149;143;137;132;134;133;133;135;133;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/03/2023;;1;1;252;149;181;13;29;1;1;1;137;1;171;170;171;165;176;201;226;218;192;184;182;206;252;226;213;201;185;171;163;163;164;173;178;169;164;161;160;156;149;155;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/03/2023;17:00;0;1;263;147;181;13;29;0;0;0;;0;172;169;169;167;174;213;231;211;190;182;188;212;240;222;210;198;180;169;162;165;166;168;182;168;163;160;160;154;147;157;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/03/2023;07:00;0;1;263;147;181;13;29;0;0;0;;0;170;171;172;163;178;189;220;224;194;185;176;199;263;229;216;203;189;173;164;160;161;178;174;170;165;161;160;158;151;153;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/03/2023;;1;1;263;147;181;13;29;0;0;0;;0;171;170;171;165;176;201;226;218;192;184;182;206;252;226;213;201;185;171;163;163;164;173;178;169;164;161;160;156;149;155;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/02/2023;;1;1;267;165;204;13;27;1;1;1;137;1;222;213;231;225;209;196;181;209;197;217;200;231;267;197;225;203;211;216;201;189;186;185;214;200;182;171;165;172;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
61078000;1;01/02/2023;07:00;0;1;322;4;197;13;19;0;0;0;;0;226;214;231;229;212;199;183;205;206;213;201;216;322;198;214;203;210;211;4;191;189;174;217;208;184;172;166;174;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61078000;1;01/02/2023;17:00;0;1;322;4;197;13;19;0;0;0;;0;218;212;230;221;206;192;178;212;188;220;198;246;211;196;236;202;211;20;197;186;182;195;211;191;179;169;164;170;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61078000;1;01/02/2023;;1;1;322;4;197;13;19;0;0;0;;0;222;213;231;225;209;196;181;209;197;217;200;231;267;197;225;203;211;116;101;189;186;185;214;200;182;171;165;172;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
