Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
TipoSecao: 1 = Régua, 2 = Medição

Restrições da consulta:
Código da Estação:61078000


EstacaoCodigo;NivelConsistencia;Data;Hora;NumLevantamento;TipoSecao;NumVerticais;DistanciaPIPF;EixoXDistMaxima;EixoXDistMinima;EixoYCotaMaxima;EixoYCotaMinima;ElmGeomPassoCota;Observacoes;Vertical
61078000;2;04/12/1993;01/01/1900 07:00;11;2;30;"49,3";"120,8492";"71,5492";"-59,0";"156,0";"10,0";"SECAO - STRM - FURNAS\DPTO,DECT";"1,5492,156|72,8492,59|73,8492,20|74,8492,-50|75,8492,-41|76,8492,-59|78,8492,-36|80,8492,-36|82,8492,-34|84,8492,-21|86,8492,-17|88,8492,-18|90,8492,-17|92,8492,-19|94,8492,-15|96,8492,-1|98,8492,10|100,849,8|102,849,7|104,849,13|106,849,24|108,849,16|110,849,-8|112,849,-6|114,849,8|116,849,24|117,849,30|118,849,44|119,849,85|120,849,154|"
61078000;2;22/11/1993;01/01/1900 07:00;10;2;30;"47,4";"119,4259";"72,0259";"-68,0";"94,0";"10,0";"SECAO - STRM - FURNAS\DPTO,DECT";"2,0259,94|73,0259,46|74,0259,-8|75,0259,-68|76,0259,-65|77,0259,-54|79,0259,-37|81,0259,-38|83,0259,-30|85,0259,-17|87,0259,-21|89,0259,-18|91,0259,-19|93,0259,-20|95,0259,-12|97,0259,2|99,0259,18|101,026,7|103,026,11|105,026,12|107,026,26|109,026,-2|111,026,-11|113,026,-4|115,026,11|116,026,17|117,026,22|118,026,24|119,026,74|119,426,94|"
61078000;2;06/09/1993;01/01/1900 07:00;9;2;29;"47,0";"119,8335";"72,8335";"-62,0";"86,0";"10,0";"SECAO - STRM - FURNAS\DPTO,DECT";"2,8335,86|73,8335,41|74,8335,-22|75,8335,-58|76,8335,-62|77,8335,-44|79,8335,-38|81,8335,-36|83,8335,-28|85,8335,-18|87,8335,-19|89,8335,-15|91,8335,-19|93,8335,-18|95,8335,-9|97,8335,1|99,8335,16|101,834,3|103,834,4|105,834,6|107,834,25|109,834,0|111,834,-14|113,834,-7|115,834,11|116,834,13|117,834,22|118,834,26|119,834,86|"
61078000;2;19/04/1993;01/01/1900 07:00;8;2;31;"48,2";"119,7994";"71,5994";"-68,0";"138,0";"10,0";"SECAO - STRM - FURNAS\DPTO,DECT";"1,5994,138|72,1994,98|73,1994,48|74,1994,-27|75,1994,-68|76,1994,-63|78,1994,-39|80,1994,-38|82,1994,-38|84,1994,-27|86,1994,-20|88,1994,-23|90,1994,-21|92,1994,-22|94,1994,-16|96,1994,-5|98,1994,6|100,199,6|102,199,4|104,199,10|106,199,23|108,199,10|110,199,-18|112,199,-12|114,199,2|115,199,14|116,199,15|117,199,24|118,199,23|119,199,68|119,799,138|"
61078000;2;09/04/1993;01/01/1900 07:00;7;2;31;"49,0";"120,1994";"71,1994";"-60,0";"150,0";"10,0";"SECAO - STRM - FURNAS\DPTO,DECT";"1,1994,149|72,1994,99|73,1994,37|74,1994,-11|75,1994,-57|76,1994,-60|78,1994,-38|80,1994,-38|82,1994,-37|84,1994,-27|86,1994,-22|88,1994,-23|90,1994,-21|92,1994,-24|94,1994,-15|96,1994,-5|98,1994,6|100,199,4|102,199,2|104,199,13|106,199,21|108,199,6|110,199,-17|112,199,-8|114,199,1|115,199,11|116,199,19|117,199,23|118,199,17|119,199,49|120,199,150|"
61078000;2;12/03/1993;01/01/1900 07:00;6;2;29;"51,4";"121,7231";"70,3231";"-52,0";"261,0";"10,0";"SECAO - STRM - FURNAS\DPTO,DECT";"0,3231,252|72,5231,60|74,5231,-42|76,5231,-52|78,5231,-32|80,5231,-34|82,5231,-33|84,5231,-18|86,5231,-16|88,5231,-21|90,5231,-20|92,5231,-20|94,5231,-20|96,5231,-6|98,5231,4|100,523,2|102,523,7|104,523,7|106,523,10|108,523,2|110,523,-4|112,523,-6|114,523,6|116,523,16|117,523,31|118,523,13|119,523,89|120,523,193|121,723,261|"
61078000;2;04/03/1993;01/01/1900 07:00;56;2;32;"50,1";"121,1028";"71,0028";"-57,0";"198,0";"10,0";"SECAO - STRM - FURNAS\DPTO,DECT";"1,0028,198|72,0028,137|73,0028,77|74,0028,8|75,0028,-49|76,0028,-31|77,0028,-57|79,0028,-35|81,0028,-36|83,0028,-35|85,0028,-22|87,0028,-16|89,0028,-17|91,0028,-17|93,0028,-18|95,0028,-14|97,0028,0|99,0028,9|101,003,8|103,003,10|105,003,15|107,003,12|109,003,-1|111,003,2|113,003,-2|115,003,9|116,003,16|117,003,22|118,003,20|119,003,32|120,003,119|121,103,196|"
61078000;2;05/02/1993;01/01/1900 07:00;4;2;32;"50,6";"121,2121";"70,6121";"-61,0";"220,0";"10,0";"SECAO - STRM - FURNAS\DPTO,DECT";"0,6121,220|70,9121,178|71,9121,112|72,9121,57|73,9121,-3|74,9121,-59|75,9121,-61|76,9121,-37|78,9121,-35|80,9121,-36|82,9121,-31|84,9121,-17|86,9121,-21|88,9121,-20|90,9121,-20|92,9121,-16|94,9121,-3|96,9121,6|98,9121,9|100,912,4|102,912,0|104,912,4|106,912,-1|108,912,-12|110,912,-11|112,912,3|114,912,23|116,912,26|117,912,31|118,912,76|119,912,170|121,212,220|"
61078000;2;14/01/1993;01/01/1900 07:00;3;2;32;"49,3";"120,109";"70,809";"-58,0";"174,0";"10,0";"SECAO - STRM - FURNAS\DPTO,DECT";"0,809,174|71,409,139|72,409,94|73,409,49|74,409,26|75,409,-58|76,409,-53|77,409,-38|79,409,-33|81,409,-34|83,409,-27|85,409,-16|87,409,-18|89,409,-19|91,409,-16|93,409,-12|95,409,-2|97,409,4|99,409,9|101,409,5|105,409,6|107,409,8|109,409,3|109,409,2|111,409,-3|113,409,5|115,409,23|116,409,26|117,409,23|118,409,34|119,409,129|120,109,174|"
61078000;2;05/01/1993;01/01/1900 07:00;2;2;32;"51,0";"121,3184";"70,3184";"-61,0";"229,0";"10,0";"SECAO - STRM - FURNAS\DPTO,DECT";"5,7184,1|97,7184,5|99,7184,3|101,718,1|103,718,5|105,718,5|107,718,-8|109,718,-12|111,718,-3|113,718,8|115,718,25|116,718,29|117,718,30|118,718,79|119,718,160|120,718,197|121,318,226|70,3184,229|71,7184,127|72,7184,36|73,7184,-1|74,7184,-60|75,7184,-61|77,7184,-35|79,7184,-35|81,7184,-34|83,7184,-22|85,7184,-15|87,7184,-14|89,7184,-19|91,7184,-13|93,7184,-10|"
61078000;2;04/12/1992;01/01/1900 07:00;8;1;39;"128,0";"133,3649";"5,3649";"-62,0";"798,0";"10,0";SECAO LEVANTADA COTA 148 CM;",3649,798|17,3649,608|37,3649,655|55,3649,527|67,3649,446|69,3649,340|70,3649,217|71,3649,148|73,3649,48|75,3649,-62|77,3649,-52|79,3649,-37|81,3649,-37|83,3649,-32|85,3649,-12|87,3649,-17|89,3649,-17|91,3649,-22|93,3649,-12|95,3649,3|97,3649,8|99,3649,3|101,365,-2|103,365,3|105,365,-7|107,365,-17|109,365,-12|111,365,-2|113,365,13|115,365,23|117,365,53|118,365,148|119,365,197|120,365,288|122,365,396|126,365,482|128,365,505|132,365,538|133,365,539|"
61078000;2;13/11/1992;01/01/1900 07:00;1;2;31;"49,0";"120,8123";"71,8123";"-58,0";"147,0";"10,0";"SECAO - STRM - FURNAS\DPTO,DECT";"1,8123,147|72,8123,107|73,8123,52|74,8123,-17|75,8123,-45|76,8123,-58|77,8123,-46|79,8123,-35|81,8123,-35|83,8123,-29|85,8123,-14|87,8123,-17|89,8123,-14|91,8123,-13|93,8123,-5|95,8123,-1|97,8123,1|99,8123,11|101,812,7|103,812,4|105,812,3|107,812,2|109,812,3|111,812,-13|113,812,1|115,812,15|116,812,24|117,812,24|118,812,26|119,812,85|120,812,147|"
