Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper
1934-06-18;12,367575734726882;6,53293782607282;22,5479929550916
1934-06-19;12,336477968788243;6,639031998653104;22,854870894824742
1934-06-20;12,330081570151814;6,642568448597771;22,08895251349488
1934-06-21;12,299600836185274;6,55344044586831;22,626341192914555
1934-06-22;12,208929993433346;6,424329637896897;21,791412508543456
1934-06-23;12,055042555142254;6,675743436362218;22,375048259381796
1934-06-24;11,86897352982203;6,326167091136047;21,684071593409655
1934-06-25;11,69979549635861;6,353528737272365;20,75032733984861
1934-06-26;11,591782993767154;6,138748491520316;20,93794061744869
1934-06-27;11,564621931074672;6,610149048350368;20,864953116806745
1934-06-28;11,603249787120777;6,1500379417559845;21,020121591034773
1934-06-29;11,662307883266664;5,94835335579301;20,257006358540583
1934-06-30;11,687457878216637;6,099235194313157;21,343024913265136
1934-07-01;11,64625118085666;6,172533149592151;20,803891252715648
1934-07-02;11,548950501280219;6,338271242162465;20,78115640223018
1934-07-03;11,44113672526132;6,11434397596377;21,208704480050518
1934-07-04;11,370976047754079;6,380951949969078;20,237280799225523
1934-07-05;11,354717892444967;6,0696303516213685;19,633451588783316
1934-07-06;11,364977568726736;5,881053867422953;20,89844304240305
1934-07-07;11,351027972914881;6,375559740578511;19,79155048314578
1934-07-08;11,278744720405705;6,131005656095745;20,07391416549599
1934-07-09;11,160046643929501;6,149661393364646;20,355136080765522
1934-07-10;11,046380253531568;6,026638780976238;20,333069002225262
1934-07-11;10,99121935611121;6,281640593223901;20,668072636789443
1934-07-12;11,011724663337224;6,012702630916439;19,42639554548607
1934-07-13;11,076526019705165;5,997578404291632;19,257432257873887
1934-07-14;11,126773986621338;6,121402957923181;20,030344550318276
1934-07-15;11,116498046656883;5,942461949412396;20,505478374564408
1934-07-16;11,043330211787522;6,028510598078288;19,699432859612152
1934-07-17;10,946150919828218;6,024464072163177;20,14431100382506
1934-07-18;10,873936236842344;6,022374326897507;19,079939701609913
1934-07-19;10,85206458968242;5,679995026040257;19,20772033136112
1934-07-20;10,868323834933445;5,625750035872694;19,146207074817067
1934-07-21;10,883174621606377;5,548327081279702;20,43141287594152
1934-07-22;10,854866429728457;5,9060527538734755;20,53268977447324
1934-07-23;10,763868579145889;6,015364246433036;19,56923930222202
1934-07-24;10,623223130263062;5,390130237726615;18,879268581395568
1934-07-25;10,471123261080164;5,705248032341406;19,353792627816475
1934-07-26;10,352167906114108;5,276681711374899;18,826493997655746
1934-07-27;10,297088652728867;5,400881118923663;18,865352075271137
1934-07-28;10,30844591509268;5,636822539980369;18,487139081006905
1934-07-29;10,357459341969472;5,491868647791892;17,730186164609144
1934-07-30;10,395818080266471;5,474448440278971;18,969458040910073
1934-07-31;10,381017535451528;5,697070738897856;18,83734252941099
1934-08-01;10,302393813518352;5,451107337058337;19,428375427347447
1934-08-02;10,18822566565096;5,126082174950202;18,945606100342076
1934-08-03;10,085590241287353;5,369903839094513;18,65660620362935
1934-08-04;10,026766788343421;5,228007130783578;18,069083779361005
1934-08-05;10,006491324344212;5,395529091152787;18,00774734926165
1934-08-06;9,986269175034833;5,603102864304706;17,879538777939597
1934-08-07;9,924231157671237;5,192814461336591;17,682259415990856
1934-08-08;9,809809588215716;5,190702850068216;17,337522886424818
1934-08-09;9,674982854258062;5,37529313781872;17,69123643810325
1934-08-10;9,571811855410347;5,278922270689119;16,72719472593446
1934-08-11;9,5350061597958;4,821061311546929;17,383482874956606
1934-08-12;9,557889647667604;5,430316829717422;17,132523588371274
1934-08-13;9,597141907835491;4,990856063937067;17,465930945258627
1934-08-14;9,602637226274767;5,15146849197986;16,69551006727914
1934-08-15;9,55201125047041;4,923228966255255;18,45033151112284
1934-08-16;9,464126087737771;5,009535940874437;17,791272339338246
1934-08-17;9,382047288802807;5,157909323992069;17,205647214062854
1934-08-18;9,341504407243255;5,228366133749671;17,447059099167934
1934-08-19;9,348625583830582;4,945733905912679;17,76509987826158
1934-08-20;9,378744818162914;4,880869769564828;17,00627820507657
1934-08-21;9,39328070999762;5,0160338751088664;17,053833213051437
1934-08-22;9,363088179402162;5,238931406017576;17,772969403946057
1934-08-23;9,284819145409173;4,9261830342828095;16,761714317218043
1934-08-24;9,18223593019597;4,800384548750011;16,532126339646037
1934-08-25;9,093971565282438;4,856154023392836;16,83194056813661
1934-08-26;9,055504137939842;4,8477651091932;15,524913931307136
1934-08-27;9,08309154785562;4,6617881015432205;16,47986679500832
1934-08-28;9,165045212690073;4,838506513245598;17,050420288797145
1934-08-29;9,264663822402875;4,982642551142663;16,5100300974223
1934-08-30;9,337134084045003;5,123438412388274;17,30159032443336
1934-08-31;9,354890035365353;5,030814788422797;17,049682363197373
1934-09-01;9,325406619999134;4,898988668397741;16,152194869670616
1934-09-02;9,285908027602606;4,770610619647207;16,84985556551878
1934-09-03;9,276585880423292;4,779802214005122;17,516351518365756
1934-09-04;9,311530366240541;4,954535951150818;16,934282841590083
1934-09-05;9,36816009022458;4,80872229029068;16,67807126695902
1934-09-06;9,403645629209777;5,063793344747682;16,765043266467874
1934-09-07;9,388640294667875;4,862726389072565;16,298945918151606
1934-09-08;9,332904828191388;4,8387682437833455;16,691244358903003
1934-09-09;9,280540431113048;4,880129680499917;16,399508765527326
1934-09-10;9,278216508234632;4,909444391498971;16,68047746758414
1934-09-11;9,341857986311497;4,994086318484983;16,911432626988564
1934-09-12;9,445296949782398;5,05995934588079;17,87465552739454
1934-09-13;9,537797496820952;4,982515916107582;17,155676897503998
1934-09-14;9,579060004748792;5,242057607008976;17,820161998427917
1934-09-15;9,566662220379525;4,809492278597371;17,36076414059529
1934-09-16;9,534845957383734;5,0176612733072306;17,1047334904288
1934-09-17;9,527543362389935;5,010220835442701;17,433451897842286
1934-09-18;9,568349535707977;5,522467710340601;16,989852772651826
1934-09-19;9,647343970428008;5,074867670511492;17,38312575717402
1934-09-20;9,72945295486505;5,131270560331781;18,051058766156082
1934-09-21;9,776633501634429;5,050780682430472;17,766427439765767
1934-09-22;9,770256521225889;5,276387918102453;17,42164831030429
1934-09-23;9,721362668152905;5,085422371227443;17,19918219810906
1934-09-24;9,66479631441198;5,16127153652162;17,239161315314693
1934-09-25;9,64247332762658;5,2039092581005;18,18803399601759
1934-09-26;9,684444570625175;5,078617329216581;17,119877137703632
1934-09-27;9,79470540807079;5,417738509206425;18,080329220411
1934-09-28;9,946943330964563;5,642252547131173;18,054905320791654
1934-09-29;10,094625032854479;5,349248375399258;19,04796099708786
1934-09-30;10,195053919781339;5,431578707412554;18,143878437674264
1934-10-01;10,235648021812246;5,60156438953388;18,619465189760998
1934-10-02;10,242750561533331;5,674854316595717;19,085870760753778
1934-10-03;10,26311444629473;5,493769064215003;18,64113399107223
1934-10-04;10,330215414837484;5,5486819764419755;18,965834686791897
1934-10-05;10,439643504160486;5,490350146193817;18,20192035488932
1934-10-06;10,551487849944733;5,845930619095917;18,753076771499096
1934-10-07;10,620348703935804;5,784065877968856;20,01196997190445
1934-10-08;10,632771306061844;5,609701166605958;20,19007182262108
1934-10-09;10,62156081342157;5,905434977574048;19,74410323497326
1934-10-10;10,64350660677841;5,812435827309151;19,000756147019636
1934-10-11;10,738581024044871;6,138528164994524;19,172386792361845
1934-10-12;10,901491546656008;5,945455983217414;20,15018714934408
1934-10-13;11,084439120967097;6,147402333192021;20,20768382181246
1934-10-14;11,229455463393123;5,916850545353034;19,956126150129464
1934-10-15;11,308694301503385;6,19587603404675;20,736377737899705
1934-10-16;11,342325596651163;6,338661471923722;20,5477029141515
1934-10-17;11,380733550586498;6,187978497684702;19,487623814883484
1934-10-18;11,467675726198207;6,248527511144815;21,054726377491242
1934-10-19;11,612380508900598;6,518316726187068;21,461241445152005
1934-10-20;11,786103980011726;6,337753112193063;21,259276174774897
1934-10-21;11,941310094289738;6,322381008654379;22,26482145677956
1934-10-22;12,04042658186114;6,3711176705092045;22,040458998667415
1934-10-23;12,077489772811083;6,7084364301385415;22,184913837489866
1934-10-24;12,08155758635136;6,84294425336871;21,26646495521756
1934-10-25;12,102452903971571;6,230018680308617;21,30262976433102
1934-10-26;12,18788359932349;6,668822867143176;21,445566125854096
1934-10-27;12,361755563792029;6,888359354771462;23,083585837820102
1934-10-28;12,611082530977635;6,808788496240981;21,52408525299639
1934-10-29;12,888048538580293;7,1574684081810815;22,090084845692477
1934-10-30;13,131551534513719;7,079250924300567;23,585341226957294
1934-10-31;13,301977384796857;6,7977108738203675;23,36702779935856
1934-11-01;13,407496720808258;7,3077747957853365;23,711733460414475
1934-11-02;13,499032095271026;7,41235192786257;23,85241156035236
1934-11-03;13,63388009598572;7,616751831827427;25,28101359861244
1934-11-04;13,833713145120853;7,529655299715035;23,853336394245225
1934-11-05;14,0671769046762;7,075337319028961;25,083202532212347
1934-11-06;14,271540732445887;7,4596378555816845;25,12550953851975
1934-11-07;14,40172635663974;7,708045925681352;26,783889501720463
1934-11-08;14,470094439552582;7,6811707317374704;25,47532577889719
1934-11-09;14,542069819197515;7,975459556285394;26,183831397866243
1934-11-10;14,689675690703359;8,069497090127495;26,403542488518752
1934-11-11;14,939859800442324;8,31049305142855;27,004234467393122
1934-11-12;15,254379348826212;8,251858437139214;27,488798079947657
1934-11-13;15,554476627693287;8,451505301976345;28,652664323933916
1934-11-14;15,775146751100312;8,915055694999793;27,33724212972265
1934-11-15;15,910327887173757;8,581005503160762;28,943018485991406
1934-11-16;16,01374224281283;9,122486662674998;29,224520641782757
1934-11-17;16,157176156381187;8,855005406633852;28,88868964763826
1934-11-18;16,3813114801229;9,071287236529882;29,244795279029194
1934-11-19;16,67213830867303;9,187821083489913;30,093475227148353
1934-11-20;16,972576377562433;9,362686315519447;30,260640063469282
1934-11-21;17,218391929714752;9,258260419653777;30,29826110064517
1934-11-22;17,376476223847973;9,988954162435414;31,426584032715205
1934-11-23;17,46414184032346;9,888823081719371;31,108657821018113
1934-11-24;17,54115964189645;9,527785486480928;29,338238885378317
1934-11-25;17,682093319987953;9,718840427857616;32,518160489850274
1934-11-26;17,9431438230111;10,102689891008245;31,42750347101049
1934-11-27;18,335630227337358;10,149544490593803;32,64871237961696
1934-11-28;18,81593604624089;10,0640285682246;31,30398935215976
1934-11-29;19,301181075135577;10,580426431827805;34,0576289847435
1934-11-30;19,71192325918131;10,85982714881114;33,7406234648608
1934-12-01;20,02190868987306;10,977096158022027;35,07542192987823
1934-12-02;20,277890987335297;10,931538844338542;35,97225249575197
1934-12-03;20,568068298471527;11,36229298052404;36,42289510847278
1934-12-04;20,958654739437026;11,770261456924837;36,90772057046001
1934-12-05;21,44382098215704;11,99495755479214;37,90299313107121
1934-12-06;21,94599380977914;12,218325631652682;38,39800082885145
1934-12-07;22,37230425402924;12,029453488700732;39,76974274547924
1934-12-08;22,690727023166797;12,770814325077085;41,5705552953826
1934-12-09;22,963911291051343;12,762051079020289;39,46537116117267
1934-12-10;23,308210184494094;12,780318510583035;40,4624759032683
1934-12-11;23,809749924298778;13,619317419253472;42,102496064889195
1934-12-12;24,46075411301838;14,100038569972087;42,53202574081449
1934-12-13;25,159614613719786;14,304623900540834;44,16448600604316
1934-12-14;25,777008731085353;14,59614590326543;46,401386176388094
1934-12-15;26,2450703222664;14,30816331971514;48,4434081782272
1934-12-16;26,6019333066768;15,145589405020122;46,857311044300225
1934-12-17;26,956841999348082;14,800024004732446;47,29643583270742
1934-12-18;27,40833106221826;15,610639342303124;48,308566891970656
1934-12-19;27,978186796263252;16,32700074995819;48,723164200541504
1934-12-20;28,599688916557767;16,71629643456906;50,89025160796723
1934-12-21;29,15960870738837;16,747924029365493;50,29647913838154
1934-12-22;29,56559642249192;16,250035334313303;52,53141832620968
1934-12-23;29,799320763302333;16,920317973269277;52,69823697051649
1934-12-24;29,926976600774115;17,653308055784866;51,659769448212884
1934-12-25;30,06652306843535;16,967022920561845;54,49537144297806
1934-12-26;30,332622743639178;16,559578504330712;52,70981736559173
1934-12-27;30,78342027253728;17,258148629564545;52,959344869590836
1934-12-28;31,387999646022834;17,465191063416817;54,28724990106104
1934-12-29;32,031102982038064;17,77998672240447;57,75940198472952
1934-12-30;32,56567673941522;18,869854939042764;57,64109734349001
1934-12-31;32,89744083762705;18,28299537527338;58,1580594469586
1935-01-01;33,048037828344356;19,0991233417139;56,02950146724495
1935-01-02;33,14155601540618;18,894782018190565;57,7828407877778
1935-01-03;33,315895130575264;19,16937996131032;58,73769253352022
1935-01-04;33,62256068064347;19,584111539935932;56,70702104613016
1935-01-05;33,9873009143414;19,897978478879814;59,151476424522215
1935-01-06;34,263878380753575;19,26679642485425;60,46344052015367
1935-01-07;34,35026438175373;19,189572081939847;62,393312599208784
1935-01-08;34,27949410034094;19,441086577451465;59,438140298027676
1935-01-09;34,20541350295683;19,76372927610657;59,60125592503
1935-01-10;34,29261931184394;19,317618242686;57,60551816641576
1935-01-11;34,598947971184124;18,67541562772975;57,933390262544876
1935-01-12;35,03389558000905;21,741881536571977;61,073726126790845
1935-01-13;35,418925898155166;19,26759153301118;60,572409872187876
1935-01-14;35,61086936039109;20,2744440542974;62,875186542953244
1935-01-15;35,599922258771805;20,148850613963734;62,99533874995799
1935-01-16;35,50632009104192;20,246115445875713;64,2628759058697
1935-01-17;35,484965906566764;19,879219071363774;61,50512272614273
1935-01-18;35,618694139633845;20,203047022272507;61,38373112553115
1935-01-19;35,871346422355074;20,318890186747936;64,44727963292341
1935-01-20;36,117592238413955;20,010358992332534;64,29977317755906
1935-01-21;36,22200627777622;21,19923780402505;63,40938624670679
1935-01-22;36,118636183784666;20,823655701060645;63,4679647682254
1935-01-23;35,84688662681557;20,038608471404274;63,82208372917316
1935-01-24;35,52968264098243;20,067299463422135;63,12518669960835
1935-01-25;35,31334868816676;19,145199110420243;63,44226972745763
1935-01-26;35,30076175146119;19,998637420349233;62,846082280730414
1935-01-27;35,50267086087394;20,055436404959277;61,04641975458038
1935-01-28;35,82498496750133;20,1882620472992;64,92528178423085
1935-01-29;36,10615635171438;20,254764176888653;61,049448451276156
1935-01-30;36,20149765575205;20,084512360912893;66,8431540121678
1935-01-31;36,07217364219005;19,065492342195803;64,30264135786099
1935-02-01;35,811561710215365;19,851866955995156;61,264049859457835
1935-02-02;35,57864268670279;20,273620749388822;63,05632011830794
1935-02-03;35,48385543837556;20,086055690605548;61,68576633562015
1935-02-04;35,5102812310803;19,459468658117622;62,433432880252695
1935-02-05;35,526739623830444;20,565324760483072;60,60618907004136
1935-02-06;35,389329274390846;19,973908695686937;61,21195471553206
1935-02-07;35,061169873421065;19,52330371906187;63,28644025444659
1935-02-08;34,65229893500093;19,8313491877184;60,76172766942739
1935-02-09;34,342872142519;18,920007545613856;61,11974844790903
1935-02-10;34,25387680161537;18,991347109577738;60,476964691198766
1935-02-11;34,363605797294134;18,7784749485436;59,70078570791257
1935-02-12;34,52340293236301;19,826751124534628;59,24271047902994
1935-02-13;34,560563016317914;19,32098372229182;61,294742245445924
1935-02-14;34,39825794619889;19,241741793425156;61,57079149759997
1935-02-15;34,10255157972032;19,401011655942447;59,71346732285958
1935-02-16;33,823426265211715;19,56091831469909;59,69708294030753
1935-02-17;33,68537170790571;18,857636753042012;61,63534453193774
1935-02-18;33,710273453517146;19,16987737527002;61,09777650170677
1935-02-19;33,813318949824826;18,89212089554168;56,589168931915374
1935-02-20;33,86139657174965;19,132906043477764;60,436907219801114
1935-02-21;33,753947211399336;19,206785838815062;60,900043700602936
1935-02-22;33,479647972529506;18,271368293861446;58,977700459316445
1935-02-23;33,12087036743858;18,605762769177737;60,18615462182644
1935-02-24;32,811125627515715;17,74585592669103;58,42766131331153
1935-02-25;32,672634665854694;18,336597219134983;57,13290385274603
1935-02-26;32,76091190200394;17,782221056846375;57,40881919511308
1935-02-27;33,03475037059069;18,637044058591666;59,749026827290336
1935-02-28;33,36635413338759;18,193053489627125;58,216661395557566
1935-03-01;33,59972196598426;19,818037480618848;58,62442848562727
1935-03-02;33,6384345409333;18,63429953118226;59,231512215572046
1935-03-03;33,50722901520086;19,06667101633581;58,162183921121574
1935-03-04;33,33339805780427;18,94461086131592;58,35444425548477
1935-03-05;33,25387909397116;18,983239251969092;59,43036926214401
1935-03-06;33,3150487430084;18,38530791276398;59,349863945862666
1935-03-07;33,43700672917841;18,99076570259153;59,396112814547244
1935-03-08;33,471005909677416;18,86715294677244;58,880900161714855
1935-03-09;33,31579808880669;18,855785969805424;60,433859622559176
1935-03-10;33,00472264763579;17,928135856114206;57,43274697097775
1935-03-11;32,68741346101158;17,85746183438208;58,19022632154098
1935-03-12;32,51989603281251;18,390914229853507;58,65932369344366
1935-03-13;32,55207605774265;17,693611097305467;58,26505716974208
1935-03-14;32,69215684304047;18,583687024285194;58,68759884838287
1935-03-15;32,76876273850821;18,180097110795455;59,357746647337
1935-03-16;32,649361521268766;18,311737721695938;56,974715244633884
1935-03-17;32,32950426320593;18,534125346752447;55,687388867066005
1935-03-18;31,924333893164132;18,28184405560322;54,84128409143928
1935-03-19;31,576570835364876;17,605875170833773;52,6402205705291
1935-03-20;31,359217861376408;17,8715527561782;56,66866076839595
1935-03-21;31,23716941322352;17,710117712953515;55,500634850524115
1935-03-22;31,09884578901977;17,37006345186441;56,0138770048728
1935-03-23;30,82891238372723;17,912626661737278;54,27487800982673
1935-03-24;30,376852335895574;17,634057950022868;51,72999129258258
1935-03-25;29,783827242308654;16,91147701765863;54,09421620302416
1935-03-26;29,159099963364234;16,84150237495859;51,67247884054919
1935-03-27;28,626219093401314;15,806861435007917;50,98014108832323
1935-03-28;28,26745815458808;15,929617456263895;47,65382053840526
1935-03-29;28,086907761721893;16,010044389746614;48,8179254003213
1935-03-30;28,004879399739192;15,286643041711518;50,331723341261096
1935-03-31;27,89213593330958;16,25896623818404;50,41574681918572
1935-04-01;27,638281249657993;14,814372288276143;47,603705416270294
1935-04-02;27,219118380377544;15,67695533685291;50,17571394079026
1935-04-03;26,711872882106864;14,90886223175575;48,61428071353256
1935-04-04;26,239521761620765;14,36260138693472;47,366185290295384
1935-04-05;25,883451812780205;14,632404751232462;45,988996118529094
1935-04-06;25,627698023262;14,150260872928408;44,49876627463339
1935-04-07;25,373502897786462;14,748995791169413;44,75020061900501
1935-04-08;25,016701533710094;14,466498280146759;44,40470814788957
1935-04-09;24,533557503960655;14,032047334776275;42,825309614457815
1935-04-10;24,00517480366127;12,995888211007005;41,74744435722339
1935-04-11;23,558726870291647;13,605598735957527;42,962712206585145
1935-04-12;23,275526733375486;12,886614941081914;40,70686416099047
1935-04-13;23,135617650233886;12,674562113499867;41,95462802275395
1935-04-14;23,033018218651367;12,969918849928517;43,154994076695935
1935-04-15;22,849146421407163;13,704778734107737;43,21362050848587
1935-04-16;22,533948124645793;12,081948351577454;38,81942560057317
1935-04-17;22,134338316277628;12,50211888029926;39,26013971743749
1935-04-18;21,751134749418057;11,974149684294014;39,38178212115399
1935-04-19;21,465113499842637;12,250939153009938;38,160592047442066
1935-04-20;21,28780247093966;11,411320186241802;38,03813534961847
1935-04-21;21,161787536579947;11,896509867086058;36,98969679855396
1935-04-22;21,000909587086966;11,514899135650769;38,837155458356484
1935-04-23;20,742669136090782;11,193232385089606;38,53178341453362
1935-04-24;20,382807519933007;11,48586157473201;36,86987460141319
1935-04-25;19,975584658581745;10,933994308421505;37,30521908022297
1935-04-26;19,605005133842962;10,729473028951755;36,031202027474365
1935-04-27;19,345388360859683;10,640078785604144;33,03357766054242
1935-04-28;19,228255566280602;10,084195929721872;33,55731033277907
1935-04-29;19,2261527824718;10,25904236408698;32,88120483525914
1935-04-30;19,261109188484472;11,422221042729495;35,07026432586293
1935-05-01;19,24107979825233;10,653809521388537;34,82192800848229
1935-05-02;19,11183796342988;10,733745930128684;35,32100462419239
1935-05-03;18,891253186299792;10,004023649264324;34,01215539012387
1935-05-04;18,655850883401424;10,664083403858877;32,13711568286819
1935-05-05;18,485515005369553;10,120075119821072;33,56924566753742
1935-05-06;18,406409507646828;9,942417036605104;31,757347982878755
1935-05-07;18,372492656170266;10,39396007545304;31,89528311756515
1935-05-08;18,299864276614713;10,514645119752078;32,41671669507856
1935-05-09;18,13284099290401;9,552123999214123;32,80719699959307
1935-05-10;17,891835889038763;10,353178044536392;32,69266475544511
1935-05-11;17,66162907985942;9,5788965135393;30,941269028452464
1935-05-12;17,529382946734977;9,712142876164638;30,480272831268536
1935-05-13;17,52248240716197;9,415559398220857;30,429653023889532
1935-05-14;17,58955452200083;10,076325821004422;31,340773748631698
1935-05-15;17,635244083249827;9,633717489531271;31,44229478332776
1935-05-16;17,585705968862946;10,007619781229371;31,045581421613015
1935-05-17;17,437968036993368;9,541487549871981;31,154748342332347
1935-05-18;17,255475079388603;9,087894611650006;29,95956220071031
1935-05-19;17,117382532117777;9,212965577876714;30,934013521649184
1935-05-20;17,06445054438055;9,744528719322862;30,721826080977987
1935-05-21;17,07700649333206;9,290101653498606;30,573010636551114
1935-05-22;17,091668796929312;9,593586503444266;29,6345566862574
1935-05-23;17,041601674423447;9,302017710900719;30,106549601806048
1935-05-24;16,89558176774843;9,11333255491989;30,439901012354056
1935-05-25;16,674491941755434;8,912513426385889;28,522975308135294
1935-05-26;16,439332714460907;8,903321639028407;29,054581581185435
1935-05-27;16,2612018757696;9,263673642693368;29,29445262619233
1935-05-28;16,18898834320111;8,708335978685938;29,83430876270283
1935-05-29;16,22659245693904;8,644718989705517;28,03370559056544
